658, 652, 4, 0, 4, 0, 81.5, 8, 1
100, 857, 3, 1, 3, 0, 77.909, 11, 1
406, 771, 1, 0, 5, 0, 77.1, 10, 1
904, 850, 3, 0, 6, 0, 106.25, 8, 1
566, 819, 2, 0, 5, 0, 102.375, 8, 1
636, 648, 3, 1, 5, 0, 72, 9, 1
482, 738, 2, 0, 4, 0, 82, 9, 1
416, 861, 2, 0, 3, 0, 95.667, 9, 1
728, 836, 2, 0, 4, 1, 104.5, 8, 1
758, 685, 2, 0, 4, 0, 97.857, 7, 1
182, 785, 1, 0, 4, 0, 71.364, 11, 1
928, 619, 4, 0, 5, 0, 103.167, 6, 1
-204, 543, 3, 1, 2, 0, 54.3, 10, 0
662, 730, 4, 0, 3, 0, 91.25, 8, 1
644, 739, 1, 0, 4, 0, 92.375, 8, 1
566, 730, 3, 1, 5, 0, 91.25, 8, 1
208, 759, 4, 0, 2, 0, 75.9, 10, 1
208, 785, 5, 0, 3, 0, 71.364, 11, 1
176, 813, 2, 0, 4, 0, 73.909, 11, 1
562, 806, 3, 0, 3, 0, 89.556, 9, 1
-258, 680, 3, 0, 2, 0, 68, 10, 0
716, 687, 2, 0, 4, 0, 98.143, 7, 1
698, 780, 2, 1, 4, 0, 86.667, 9, 1
788, 887, 1, 0, 5, 0, 98.556, 9, 1
968, 701, 2, 0, 6, 0, 100.143, 7, 1
152, 815, 4, 1, 3, 0, 74.091, 11, 1
1012, 680, 0, 0, 6, 0, 113.333, 6, 1
836, 780, 2, 0, 5, 0, 111.429, 7, 1
212, 648, 2, 1, 2, 0, 72, 9, 1
902, 657, 4, 0, 4, 0, 109.5, 6, 1
526, 840, 2, 0, 5, 0, 84, 10, 1
614, 786, 4, 0, 3, 0, 87.333, 9, 1
360, 749, 4, 0, 3, 0, 83.222, 9, 1
356, 867, 0, 0, 4, 0, 86.7, 10, 1
-74, 816, 2, 2, 3, 0, 68, 12, 0
518, 728, 1, 1, 5, 0, 80.889, 9, 1
916, 795, 4, 0, 4, 0, 113.571, 7, 1
574, 794, 2, 0, 3, 0, 99.25, 8, 1
634, 669, 4, 0, 5, 0, 83.625, 8, 1
338, 676, 1, 1, 5, 0, 84.5, 8, 1
544, 775, 3, 0, 1, 0, 110.714, 7, 1
144, 845, 1, 1, 3, 0, 76.818, 11, 1
244, 810, 3, 1, 3, 0, 81, 10, 1
516, 716, 3, 0, 4, 0, 79.556, 9, 1
-514, 436, 2, 1, 1, 0, 54.5, 8, 0
958, 645, 1, 0, 5, 0, 92.143, 7, 1
324, 719, 3, 0, 3, 0, 79.889, 9, 1
212, 611, 3, 1, 4, 0, 67.889, 9, 1
648, 809, 2, 0, 4, 0, 101.125, 8, 1
530, 985, 3, 0, 2, 1, 98.5, 10, 1
-384, 616, 3, 1, 2, 0, 56, 11, 0
722, 652, 2, 0, 3, 0, 108.667, 6, 1
156, 910, 3, 0, 4, 0, 82.727, 11, 1
634, 733, 3, 1, 5, 0, 81.444, 9, 1
610, 703, 5, 0, 5, 0, 78.111, 9, 1
874, 752, 1, 0, 5, 0, 94, 8, 1
852, 548, 1, 0, 5, 0, 78.286, 7, 1
266, 578, 2, 0, 4, 0, 64.222, 9, 1
-134, 621, 3, 0, 1, 1, 69, 9, 0
438, 897, 1, 0, 4, 0, 89.7, 10, 1
-142, 733, 3, 1, 3, 0, 66.636, 11, 0
776, 674, 2, 0, 4, 0, 96.286, 7, 1
516, 893, 2, 1, 3, 1, 99.222, 9, 1
700, 841, 1, 0, 5, 0, 93.444, 9, 1
78, 797, 3, 1, 4, 0, 79.7, 10, 1
-134, 712, 2, 1, 2, 0, 64.727, 11, 0
206, 843, 3, 1, 2, 0, 84.3, 10, 1
514, 660, 2, 0, 3, 0, 82.5, 8, 1
588, 632, 4, 0, 5, 0, 90.286, 7, 1
492, 976, 2, 0, 3, 1, 88.727, 11, 1
364, 692, 4, 0, 3, 0, 69.2, 10, 1
664, 805, 2, 0, 5, 0, 89.444, 9, 1
218, 934, 0, 0, 1, 1, 93.4, 10, 1
958, 492, 2, 0, 4, 0, 98.4, 5, 1
532, 811, 2, 0, 3, 0, 90.111, 9, 1
578, 761, 3, 0, 4, 0, 95.125, 8, 1
394, 707, 4, 1, 3, 0, 70.7, 10, 1
718, 699, 4, 0, 4, 0, 87.375, 8, 1
124, 742, 4, 0, 3, 0, 67.455, 11, 1
1066, 737, 3, 0, 4, 0, 122.833, 6, 1
318, 732, 4, 0, 3, 0, 73.2, 10, 1
142, 681, 3, 0, 4, 0, 68.1, 10, 1
300, 786, 3, 0, 2, 1, 87.333, 9, 1
964, 617, 3, 0, 4, 0, 102.833, 6, 1
582, 874, 1, 0, 2, 1, 109.25, 8, 1
284, 752, 2, 1, 5, 0, 75.2, 10, 1
684, 646, 2, 0, 3, 0, 92.286, 7, 1
580, 701, 4, 0, 4, 0, 77.889, 9, 1
972, 645, 3, 0, 5, 0, 107.5, 6, 1
900, 674, 2, 0, 5, 0, 96.286, 7, 1
624, 835, 2, 0, 3, 1, 104.375, 8, 1
518, 846, 1, 0, 4, 0, 94, 9, 1
-252, 481, 3, 2, 2, 0, 48.1, 10, 0
432, 723, 2, 0, 5, 0, 72.3, 10, 1
170, 886, 1, 0, 2, 0, 80.545, 11, 1
336, 863, 1, 0, 4, 0, 78.455, 11, 1
42, 868, 0, 0, 3, 0, 78.909, 11, 1
594, 631, 6, 0, 3, 0, 78.875, 8, 1
-262, 741, 2, 0, 2, 0, 74.1, 10, 0
534, 763, 3, 0, 3, 0, 84.778, 9, 1
838, 714, 4, 0, 5, 0, 102, 7, 1
606, 788, 1, 0, 4, 0, 87.556, 9, 1
38, 816, 0, 1, 3, 0, 68, 12, 1
652, 737, 3, 0, 4, 0, 92.125, 8, 1
640, 779, 4, 0, 5, 0, 86.556, 9, 1
578, 734, 3, 2, 5, 0, 91.75, 8, 1
666, 684, 4, 0, 5, 0, 76, 9, 1
-38, 782, 1, 0, 3, 0, 78.2, 10, 0
556, 602, 2, 0, 4, 0, 86, 7, 1
706, 745, 0, 0, 5, 0, 93.125, 8, 1
720, 670, 0, 0, 5, 0, 95.714, 7, 1
200, 843, 0, 0, 5, 0, 84.3, 10, 1
642, 697, 3, 0, 4, 0, 87.125, 8, 1
-78, 725, 4, 1, 3, 0, 65.909, 11, 0
880, 528, 1, 0, 5, 0, 88, 6, 1
126, 722, 3, 1, 2, 0, 80.222, 9, 1
720, 810, 2, 0, 4, 0, 101.25, 8, 1
536, 791, 5, 0, 3, 0, 87.889, 9, 1
550, 774, 3, 1, 5, 0, 77.4, 10, 1
528, 667, 4, 0, 3, 0, 83.375, 8, 1
576, 903, 2, 0, 3, 0, 100.333, 9, 1
648, 656, 1, 0, 5, 0, 93.714, 7, 1
740, 635, 3, 0, 5, 0, 90.714, 7, 1
802, 760, 2, 0, 5, 0, 95, 8, 1
350, 765, 4, 1, 4, 0, 85, 9, 1
496, 675, 2, 1, 5, 0, 75, 9, 1
858, 701, 4, 0, 6, 0, 87.625, 8, 1
262, 715, 3, 1, 5, 0, 71.5, 10, 1
348, 694, 1, 1, 5, 0, 77.111, 9, 1
584, 841, 1, 0, 3, 0, 93.444, 9, 1
56, 591, 4, 1, 5, 0, 59.1, 10, 1
536, 666, 1, 0, 5, 0, 74, 9, 1
540, 770, 2, 0, 5, 0, 77, 10, 1
692, 667, 1, 0, 5, 0, 83.375, 8, 1
668, 628, 2, 0, 5, 0, 78.5, 8, 1
-402, 465, 2, 1, 1, 0, 51.667, 9, 0
444, 788, 2, 1, 5, 0, 87.556, 9, 1
940, 660, 3, 0, 5, 0, 94.286, 7, 1
554, 703, 2, 1, 4, 0, 78.111, 9, 1
278, 729, 3, 0, 3, 0, 72.9, 10, 1
362, 905, 1, 0, 3, 0, 100.556, 9, 1
728, 629, 3, 0, 3, 0, 89.857, 7, 1
782, 663, 2, 0, 3, 1, 110.5, 6, 1
544, 792, 3, 0, 2, 0, 99, 8, 1
296, 786, 3, 1, 4, 0, 78.6, 10, 1
498, 796, 2, 0, 3, 0, 88.444, 9, 1
674, 714, 1, 0, 4, 0, 89.25, 8, 1
618, 728, 1, 0, 5, 0, 91, 8, 1
860, 626, 1, 1, 6, 0, 89.429, 7, 1
102, 544, 4, 0, 2, 0, 54.4, 10, 1
-16, 610, 5, 0, 2, 0, 61, 10, 0
-406, 602, 3, 2, 1, 0, 66.889, 9, 0
-98, 758, 3, 1, 2, 0, 68.909, 11, 0
790, 813, 2, 0, 4, 0, 101.625, 8, 1
752, 713, 2, 0, 5, 0, 89.125, 8, 1
424, 777, 1, 0, 4, 0, 86.333, 9, 1
522, 834, 1, 1, 3, 0, 92.667, 9, 1
290, 850, 1, 0, 2, 0, 85, 10, 1
1042, 596, 3, 0, 4, 0, 99.333, 6, 1
-182, 418, 4, 3, 3, 0, 46.444, 9, 0
536, 671, 1, 0, 3, 0, 95.857, 7, 1
442, 708, 4, 0, 3, 0, 78.667, 9, 1
6, 864, 0, 0, 3, 0, 78.545, 11, 1
760, 747, 3, 0, 5, 0, 93.375, 8, 1
864, 734, 3, 0, 5, 0, 104.857, 7, 1
482, 929, 1, 0, 4, 0, 103.222, 9, 1
478, 665, 2, 1, 5, 0, 73.889, 9, 1
188, 698, 5, 0, 1, 0, 77.556, 9, 1
934, 705, 4, 0, 4, 0, 100.714, 7, 1
-26, 708, 3, 0, 2, 0, 70.8, 10, 0
720, 662, 2, 0, 4, 0, 94.571, 7, 1
860, 729, 2, 0, 5, 0, 104.143, 7, 1
66, 797, 2, 0, 3, 0, 66.417, 12, 1
778, 794, 1, 0, 3, 1, 113.429, 7, 1
882, 844, 1, 0, 4, 0, 105.5, 8, 1
346, 635, 5, 2, 2, 1, 79.375, 8, 1
660, 715, 4, 0, 4, 0, 89.375, 8, 1
202, 690, 4, 0, 3, 0, 69, 10, 1
222, 802, 1, 1, 4, 0, 72.909, 11, 1
406, 690, 4, 0, 3, 0, 76.667, 9, 1
1058, 726, 1, 0, 6, 0, 103.714, 7, 1
952, 710, 2, 0, 6, 0, 88.75, 8, 1
-144, 684, 3, 1, 3, 0, 68.4, 10, 0
398, 589, 2, 1, 4, 0, 65.444, 9, 1
302, 789, 3, 0, 2, 0, 87.667, 9, 1
584, 864, 0, 1, 5, 0, 86.4, 10, 1
816, 703, 5, 0, 4, 0, 100.429, 7, 1
-128, 717, 2, 1, 3, 0, 71.7, 10, 0
592, 579, 2, 0, 3, 0, 72.375, 8, 1
230, 804, 0, 2, 4, 0, 73.091, 11, 1
502, 660, 3, 0, 4, 0, 82.5, 8, 1
732, 636, 2, 0, 3, 0, 90.857, 7, 1
864, 720, 2, 0, 3, 0, 102.857, 7, 1
442, 913, 2, 1, 3, 0, 91.3, 10, 1
670, 793, 1, 0, 4, 0, 99.125, 8, 1
292, 918, 2, 0, 3, 0, 76.5, 12, 1
752, 797, 2, 0, 4, 0, 99.625, 8, 1
882, 731, 1, 0, 4, 1, 121.833, 6, 1
944, 806, 4, 0, 3, 0, 115.143, 7, 1
614, 794, 3, 0, 4, 0, 88.222, 9, 1
580, 807, 3, 0, 4, 0, 89.667, 9, 1
378, 800, 2, 0, 4, 0, 88.889, 9, 1
578, 651, 4, 0, 4, 0, 93, 7, 1
776, 779, 4, 0, 3, 0, 97.375, 8, 1
146, 748, 2, 2, 4, 0, 74.8, 10, 1
170, 788, 3, 2, 4, 0, 78.8, 10, 1
648, 873, 1, 0, 5, 0, 87.3, 10, 1
162, 670, 1, 2, 5, 0, 60.909, 11, 1
246, 776, 3, 2, 3, 0, 77.6, 10, 1
462, 769, 4, 0, 4, 0, 76.9, 10, 1
538, 855, 2, 0, 4, 0, 85.5, 10, 1
202, 851, 0, 0, 3, 0, 77.364, 11, 1
182, 862, 0, 0, 3, 0, 78.364, 11, 1
394, 724, 3, 0, 3, 0, 80.444, 9, 1
778, 813, 2, 0, 4, 0, 101.625, 8, 1
608, 817, 3, 0, 3, 0, 102.125, 8, 1
140, 593, 4, 1, 3, 0, 59.3, 10, 1
424, 823, 3, 0, 3, 0, 91.444, 9, 1
478, 883, 2, 1, 5, 0, 88.3, 10, 1
252, 738, 4, 0, 3, 0, 73.8, 10, 1
668, 769, 2, 0, 4, 0, 96.125, 8, 1
740, 646, 5, 0, 3, 0, 80.75, 8, 1
146, 831, 3, 0, 2, 0, 75.545, 11, 1
638, 575, 5, 1, 5, 0, 71.875, 8, 1
864, 582, 4, 0, 4, 0, 83.143, 7, 1
684, 649, 4, 0, 4, 0, 81.125, 8, 1
242, 824, 2, 0, 3, 0, 82.4, 10, 1
262, 741, 2, 1, 5, 0, 74.1, 10, 1
476, 849, 5, 0, 3, 0, 94.333, 9, 1
796, 738, 2, 0, 6, 0, 82, 9, 1
848, 594, 3, 0, 3, 0, 99, 6, 1
708, 778, 1, 1, 4, 0, 97.25, 8, 1
378, 711, 3, 0, 3, 0, 79, 9, 1
400, 835, 1, 0, 3, 0, 92.778, 9, 1
562, 661, 2, 0, 3, 0, 82.625, 8, 1
194, 675, 2, 1, 3, 0, 67.5, 10, 1
616, 735, 4, 0, 2, 0, 91.875, 8, 1
-250, 624, 3, 2, 1, 0, 62.4, 10, 0
628, 765, 3, 1, 5, 0, 85, 9, 1
700, 621, 5, 0, 4, 0, 77.625, 8, 1
154, 885, 2, 0, 2, 0, 80.455, 11, 1
376, 781, 2, 0, 3, 0, 86.778, 9, 1
548, 901, 1, 0, 3, 0, 112.625, 8, 1
222, 726, 6, 1, 3, 0, 72.6, 10, 1
824, 744, 3, 0, 4, 0, 106.286, 7, 1
606, 818, 3, 0, 5, 0, 81.8, 10, 1
660, 613, 2, 0, 4, 0, 76.625, 8, 1
512, 801, 2, 0, 3, 0, 89, 9, 1
608, 764, 2, 1, 5, 0, 84.889, 9, 1
404, 815, 1, 0, 4, 0, 90.556, 9, 1
750, 513, 2, 1, 3, 0, 85.5, 6, 1
100, 879, 3, 0, 2, 0, 87.9, 10, 1
534, 515, 2, 1, 4, 0, 64.375, 8, 1
650, 900, 0, 0, 2, 1, 128.571, 7, 1
-180, 670, 3, 0, 1, 0, 60.909, 11, 0
-132, 624, 5, 1, 3, 0, 62.4, 10, 0
704, 684, 1, 0, 5, 0, 85.5, 8, 1
726, 721, 2, 0, 5, 0, 80.111, 9, 1
756, 727, 2, 0, 5, 0, 90.875, 8, 1
658, 821, 2, 0, 5, 0, 91.222, 9, 1
366, 821, 4, 0, 3, 0, 82.1, 10, 1
626, 888, 3, 1, 5, 0, 98.667, 9, 1
916, 729, 2, 0, 6, 0, 104.143, 7, 1
346, 743, 4, 0, 4, 0, 74.3, 10, 1
224, 797, 3, 0, 2, 0, 79.7, 10, 1
230, 864, 4, 1, 3, 0, 86.4, 10, 1
472, 883, 2, 0, 5, 0, 88.3, 10, 1
300, 752, 3, 1, 5, 0, 75.2, 10, 1
144, 758, 4, 1, 3, 0, 68.909, 11, 1
462, 678, 5, 0, 4, 0, 75.333, 9, 1
1080, 421, 2, 0, 5, 0, 84.2, 5, 1
834, 812, 4, 0, 2, 0, 116, 7, 1
476, 797, 2, 1, 3, 0, 88.556, 9, 1
-124, 536, 5, 1, 3, 0, 53.6, 10, 0
190, 705, 2, 1, 5, 0, 70.5, 10, 1
-636, 358, 1, 0, 1, 0, 51.143, 7, 0
716, 646, 5, 0, 4, 0, 80.75, 8, 1
910, 706, 2, 0, 5, 0, 100.857, 7, 1
598, 899, 3, 0, 4, 0, 99.889, 9, 1
694, 772, 3, 0, 4, 0, 96.5, 8, 1
118, 862, 2, 1, 2, 0, 86.2, 10, 1
-200, 692, 4, 0, 1, 0, 69.2, 10, 0
444, 740, 2, 2, 5, 0, 74, 10, 1
518, 922, 2, 0, 2, 0, 92.2, 10, 1
384, 678, 2, 1, 4, 0, 75.333, 9, 1
296, 788, 4, 1, 3, 1, 78.8, 10, 1
372, 714, 3, 1, 4, 0, 71.4, 10, 1
-16, 853, 4, 1, 1, 0, 77.545, 11, 0
320, 776, 3, 0, 3, 0, 77.6, 10, 1
636, 640, 4, 0, 4, 0, 80, 8, 1
192, 729, 3, 0, 2, 0, 81, 9, 1
314, 837, 5, 1, 1, 0, 93, 9, 1
380, 785, 3, 1, 2, 1, 98.125, 8, 1
350, 661, 2, 1, 5, 0, 73.444, 9, 1
862, 890, 3, 0, 4, 1, 111.25, 8, 1
398, 712, 3, 0, 5, 0, 71.2, 10, 1
620, 810, 1, 0, 5, 0, 90, 9, 1
682, 767, 4, 0, 4, 0, 95.875, 8, 1
530, 610, 4, 0, 4, 0, 76.25, 8, 1
450, 708, 5, 1, 3, 0, 78.667, 9, 1
648, 655, 3, 0, 2, 1, 93.571, 7, 1
942, 758, 0, 0, 5, 0, 94.75, 8, 1
188, 851, 3, 0, 3, 0, 77.364, 11, 1
366, 936, 4, 0, 2, 0, 85.091, 11, 1
-274, 644, 1, 1, 3, 0, 64.4, 10, 0
556, 748, 2, 0, 3, 0, 93.5, 8, 1
-378, 630, 2, 1, 0, 0, 70, 9, 0
260, 911, 3, 0, 2, 0, 82.818, 11, 1
218, 744, 1, 0, 3, 1, 93, 8, 1
1030, 678, 2, 0, 4, 1, 135.6, 5, 1
552, 638, 2, 0, 4, 0, 79.75, 8, 1
306, 754, 4, 0, 2, 0, 83.778, 9, 1
462, 925, 3, 0, 2, 0, 92.5, 10, 1
348, 722, 3, 1, 3, 0, 80.222, 9, 1
702, 753, 1, 0, 4, 1, 107.571, 7, 1
546, 757, 1, 0, 4, 0, 75.7, 10, 1
648, 723, 2, 0, 4, 0, 90.375, 8, 1
566, 513, 4, 0, 3, 0, 73.286, 7, 1
324, 652, 3, 0, 4, 0, 65.2, 10, 1
760, 648, 4, 0, 4, 0, 81, 8, 1
514, 746, 3, 0, 4, 0, 82.889, 9, 1
416, 808, 3, 0, 4, 0, 80.8, 10, 1
828, 719, 3, 0, 4, 0, 102.714, 7, 1
854, 734, 2, 0, 5, 0, 91.75, 8, 1
-108, 677, 4, 1, 3, 0, 61.545, 11, 0
358, 721, 2, 0, 4, 0, 80.111, 9, 1
444, 685, 5, 1, 4, 0, 68.5, 10, 1
62, 841, 4, 2, 3, 0, 76.455, 11, 1
-84, 731, 4, 0, 3, 0, 73.1, 10, 0
468, 975, 1, 1, 4, 1, 88.636, 11, 1
378, 697, 2, 1, 4, 0, 77.444, 9, 1
374, 862, 2, 0, 4, 0, 86.2, 10, 1
340, 896, 2, 0, 3, 0, 81.455, 11, 1
610, 716, 1, 0, 4, 0, 89.5, 8, 1
520, 669, 1, 0, 5, 0, 83.625, 8, 1
784, 729, 2, 0, 3, 1, 121.5, 6, 1
694, 734, 2, 0, 3, 0, 104.857, 7, 1
200, 797, 2, 1, 3, 0, 79.7, 10, 1
236, 888, 4, 0, 3, 0, 80.727, 11, 1
588, 725, 4, 0, 4, 0, 80.556, 9, 1
-76, 695, 1, 1, 3, 0, 63.182, 11, 0
-206, 715, 0, 2, 2, 0, 79.444, 9, 0
-450, 451, 2, 0, 1, 0, 50.111, 9, 0
876, 752, 0, 0, 5, 0, 107.429, 7, 1
904, 662, 3, 0, 5, 0, 110.333, 6, 1
950, 688, 2, 0, 5, 0, 98.286, 7, 1
520, 812, 2, 0, 3, 0, 101.5, 8, 1
-148, 750, 4, 1, 2, 0, 68.182, 11, 0
426, 655, 5, 0, 3, 0, 72.778, 9, 1
284, 791, 3, 1, 4, 0, 79.1, 10, 1
754, 512, 4, 0, 4, 0, 73.143, 7, 1
568, 662, 3, 0, 3, 0, 94.571, 7, 1
710, 715, 4, 0, 3, 0, 102.143, 7, 1
594, 583, 2, 0, 4, 0, 72.875, 8, 1
500, 827, 3, 0, 2, 1, 103.375, 8, 1
368, 712, 3, 0, 4, 0, 79.111, 9, 1
492, 778, 4, 0, 3, 0, 86.444, 9, 1
514, 732, 0, 0, 5, 0, 81.333, 9, 1
438, 825, 1, 0, 4, 0, 91.667, 9, 1
712, 792, 2, 0, 3, 0, 99, 8, 1
646, 454, 4, 0, 4, 0, 64.857, 7, 1
476, 848, 3, 0, 4, 0, 94.222, 9, 1
-388, 783, 2, 0, 2, 0, 78.3, 10, 0
-116, 819, 3, 1, 2, 0, 74.455, 11, 0
508, 728, 2, 1, 4, 0, 80.889, 9, 1
514, 745, 3, 0, 3, 0, 93.125, 8, 1
162, 892, 1, 1, 4, 0, 81.091, 11, 1
-284, 598, 2, 0, 1, 0, 66.444, 9, 0
588, 815, 1, 0, 4, 0, 90.556, 9, 1
280, 730, 2, 0, 3, 0, 73, 10, 1
552, 790, 2, 0, 2, 1, 98.75, 8, 1
1018, 398, 2, 0, 4, 0, 99.5, 4, 1
256, 745, 4, 1, 3, 0, 74.5, 10, 1
432, 832, 2, 0, 3, 0, 92.444, 9, 1
770, 784, 2, 0, 5, 0, 98, 8, 1
536, 820, 1, 0, 4, 0, 91.111, 9, 1
222, 602, 3, 1, 4, 0, 60.2, 10, 1
616, 636, 6, 0, 3, 0, 79.5, 8, 1
-50, 806, 3, 0, 0, 0, 73.273, 11, 0
762, 772, 3, 0, 3, 1, 110.286, 7, 1
-102, 753, 3, 1, 2, 0, 68.455, 11, 0
316, 841, 2, 1, 3, 0, 76.455, 11, 1
196, 759, 4, 0, 2, 0, 84.333, 9, 1
800, 691, 5, 0, 3, 0, 98.714, 7, 1
422, 551, 4, 0, 2, 0, 68.875, 8, 1
404, 709, 2, 0, 3, 0, 78.778, 9, 1
1034, 760, 4, 0, 5, 0, 126.667, 6, 1
352, 777, 4, 0, 3, 0, 77.7, 10, 1
598, 825, 3, 0, 4, 0, 103.125, 8, 1
416, 805, 5, 0, 2, 0, 80.5, 10, 1
706, 799, 3, 0, 5, 0, 88.778, 9, 1
460, 790, 2, 1, 4, 0, 87.778, 9, 1
464, 763, 3, 0, 3, 0, 84.778, 9, 1
660, 630, 2, 0, 5, 0, 78.75, 8, 1
446, 780, 3, 0, 4, 0, 86.667, 9, 1
754, 857, 5, 0, 2, 0, 107.125, 8, 1
768, 751, 3, 0, 4, 0, 93.875, 8, 1
768, 637, 2, 0, 3, 0, 106.167, 6, 1
346, 828, 1, 0, 3, 0, 92, 9, 1
890, 782, 1, 0, 4, 0, 111.714, 7, 1
540, 815, 2, 0, 4, 0, 90.556, 9, 1
686, 708, 2, 0, 4, 0, 88.5, 8, 1
406, 756, 2, 0, 2, 0, 84, 9, 1
-216, 631, 3, 0, 2, 0, 57.364, 11, 0
958, 775, 1, 0, 6, 0, 96.875, 8, 1
536, 713, 2, 1, 4, 0, 89.125, 8, 1
160, 791, 3, 0, 3, 0, 71.909, 11, 1
710, 850, 5, 1, 4, 1, 94.444, 9, 1
336, 795, 3, 0, 3, 0, 79.5, 10, 1
384, 618, 4, 1, 2, 0, 77.25, 8, 1
796, 727, 0, 0, 4, 0, 103.857, 7, 1
246, 800, 2, 1, 4, 0, 72.727, 11, 1
404, 639, 2, 0, 4, 0, 71, 9, 1
-12, 786, 2, 0, 1, 0, 71.455, 11, 0
654, 766, 4, 0, 4, 0, 85.111, 9, 1
304, 845, 1, 1, 4, 0, 76.818, 11, 1
-108, 792, 3, 0, 1, 0, 72, 11, 0
900, 774, 4, 0, 5, 0, 96.75, 8, 1
840, 661, 3, 0, 5, 0, 82.625, 8, 1
322, 810, 3, 1, 5, 0, 81, 10, 1
408, 786, 2, 2, 5, 0, 78.6, 10, 1
440, 769, 3, 0, 3, 0, 85.444, 9, 1
562, 755, 2, 0, 3, 0, 94.375, 8, 1
-196, 664, 2, 1, 1, 0, 66.4, 10, 0
1032, 693, 1, 0, 6, 0, 115.5, 6, 1
548, 630, 3, 0, 4, 0, 78.75, 8, 1
426, 719, 3, 0, 3, 0, 79.889, 9, 1
736, 681, 4, 0, 4, 0, 97.286, 7, 1
810, 810, 2, 0, 4, 0, 115.714, 7, 1
-236, 635, 1, 0, 3, 0, 63.5, 10, 0
1038, 705, 1, 0, 6, 0, 100.714, 7, 1
914, 642, 4, 0, 5, 0, 91.714, 7, 1
568, 652, 2, 0, 4, 0, 81.5, 8, 1
658, 769, 3, 0, 5, 0, 85.444, 9, 1
594, 762, 2, 0, 3, 0, 95.25, 8, 1
176, 782, 3, 1, 3, 0, 71.091, 11, 1
472, 804, 3, 1, 5, 0, 89.333, 9, 1
302, 717, 1, 1, 4, 0, 79.667, 9, 1
-574, 498, 3, 1, 2, 0, 55.333, 9, 0
364, 724, 5, 0, 2, 0, 80.444, 9, 1
528, 778, 4, 0, 3, 0, 97.25, 8, 1
564, 701, 5, 0, 3, 0, 87.625, 8, 1
694, 599, 3, 0, 3, 1, 85.571, 7, 1
332, 838, 3, 0, 4, 0, 76.182, 11, 1
320, 785, 2, 0, 4, 0, 78.5, 10, 1
866, 651, 2, 1, 6, 0, 81.375, 8, 1
898, 822, 3, 0, 5, 0, 102.75, 8, 1
682, 740, 2, 0, 5, 0, 82.222, 9, 1
530, 651, 1, 0, 4, 0, 81.375, 8, 1
440, 665, 5, 0, 3, 0, 66.5, 10, 1
610, 791, 2, 0, 5, 0, 87.889, 9, 1
-492, 546, 1, 0, 1, 0, 60.667, 9, 0
358, 863, 2, 0, 3, 0, 95.889, 9, 1
-152, 794, 2, 0, 0, 0, 79.4, 10, 0
840, 825, 2, 0, 3, 0, 82.5, 10, 1
444, 838, 5, 0, 3, 0, 83.8, 10, 1
954, 740, 1, 0, 6, 0, 92.5, 8, 1
360, 720, 3, 1, 3, 0, 80, 9, 1
604, 818, 3, 0, 4, 0, 102.25, 8, 1
600, 828, 4, 0, 3, 0, 92, 9, 1
246, 742, 3, 1, 4, 0, 74.2, 10, 1
188, 810, 2, 1, 4, 0, 73.636, 11, 1
942, 613, 2, 0, 5, 0, 102.167, 6, 1
770, 839, 2, 0, 2, 1, 119.857, 7, 1
804, 701, 2, 0, 5, 0, 100.143, 7, 1
700, 760, 3, 0, 2, 1, 108.571, 7, 1
568, 738, 2, 1, 5, 0, 82, 9, 1
598, 686, 1, 0, 4, 0, 85.75, 8, 1
184, 745, 1, 1, 5, 0, 67.727, 11, 1
396, 746, 1, 1, 5, 0, 74.6, 10, 1
560, 709, 1, 1, 5, 0, 78.778, 9, 1
732, 644, 1, 1, 5, 0, 92, 7, 1
288, 807, 2, 0, 3, 0, 80.7, 10, 1
-504, 487, 1, 0, 0, 0, 54.111, 9, 0
716, 886, 1, 0, 3, 0, 110.75, 8, 1
716, 735, 2, 0, 3, 1, 105, 7, 1
368, 941, 1, 0, 2, 0, 94.1, 10, 1
538, 782, 4, 0, 3, 1, 97.75, 8, 1
232, 779, 4, 0, 2, 0, 77.9, 10, 1
382, 899, 1, 0, 3, 0, 89.9, 10, 1
674, 909, 2, 0, 4, 0, 101, 9, 1
974, 709, 3, 0, 5, 0, 118.167, 6, 1
596, 841, 3, 0, 4, 0, 93.444, 9, 1
-130, 679, 1, 1, 1, 0, 75.444, 9, 0
660, 675, 3, 0, 5, 0, 75, 9, 1
738, 814, 1, 0, 3, 1, 116.286, 7, 1
-56, 828, 2, 1, 2, 0, 75.273, 11, 0
268, 623, 3, 1, 3, 0, 69.222, 9, 1
466, 721, 2, 1, 4, 0, 80.111, 9, 1
432, 715, 4, 1, 4, 0, 79.444, 9, 1
-112, 679, 4, 1, 2, 0, 61.727, 11, 0
-824, 184, 3, 2, 0, 0, 30.667, 6, 0
252, 676, 4, 1, 4, 0, 67.6, 10, 1
686, 847, 3, 0, 3, 0, 105.875, 8, 1
440, 764, 2, 2, 4, 0, 84.889, 9, 1
614, 824, 0, 0, 4, 0, 91.556, 9, 1
980, 830, 1, 0, 6, 0, 103.75, 8, 1
794, 757, 3, 0, 4, 0, 108.143, 7, 1
592, 804, 3, 1, 3, 0, 100.5, 8, 1
872, 646, 2, 0, 5, 0, 92.286, 7, 1
128, 905, 2, 0, 2, 0, 75.417, 12, 1
